ID,FPS,"LootType (0: Single, 1: Loop)"		
bulletflying,20,1	
				
TEXTURE ID,LEFT,TOP,WIDTH,HEIGHT,"FLIPX (0:False,1:True)",SCALEX,SCALEY,COLORRED,COLORGREEN,COLORBLUE,COLORALPHA,DISPLACEMENTX,DISPLACEMENTY,ROTATION
graphics/bullet/bulletflying.png,0,0,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,480,0,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,960,0,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,1440,0,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,0,480,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,480,480,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,960,480,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,1440,480,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,0,960,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,480,960,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,960,960,480,480,0,0.25,0.25,255,255,255,255,0,0,0
graphics/bullet/bulletflying.png,1440,960,480,480,0,0.25,0.25,255,255,255,255,0,0,0
