ID,FPS,"LootType (0: Single, 1: Loop)"
roundboardhit,24,0

TEXTURE ID,LEFT,TOP,WIDTH,HEIGHT,"FLIPX (0:False,1:True)",SCALEX,SCALEY,COLORRED,COLORGREEN,COLORBLUE,COLORALPHA,DISPLACEMENTX,DISPLACEMENTY,ROTATION
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1,1,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.15,1.15,255,255,255,255,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.15,1.03,255,255,255,254,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.14,0.97,255,255,255,243,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.13,0.90,255,255,255,230,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.12,0.83,255,255,255,205,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.11,0.72,255,255,255,179,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.10,0.58,255,255,255,141,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.09,0.42,255,255,255,102,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.08,0.25,255,255,255,51,0,0,0
graphics/targets/roundboard.png,0,0,568,936,0,1.07,0.05,255,255,255,13,0,0,0
